Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,Los Angeles County - Olive View UCLA Medical Center - Overflow Lot,14445 Olive View Dr,Located in the overflow lot,Sylmar,CA,91342,,323-267-2023,E,,Public,"24 hours daily; keypad activated, instructions on EVSE",,,,,,10,,,,,200-8,34.3259095,-118.4459572,2016-06-30,76723,2016-06-30 18:12:58 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,HSPTL,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,CASA MIRA 2 EV,9801-9829 Mira Lee Way,,San Diego,CA,92126,,888-758-4389,E,,Public,24 hours daily,,,,,,12,,,ChargePoint Network,https://www.chargepoint.com,200-8,32.9220117,-117.1161691,2016-12-30,76729,2016-12-30 09:00:07 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time and kWh used. $0.00 per hour for the first 3 hours, and $3.00 per additional hour, $0.4000 per kWh, maximum payment of $20.00",,,,,,,,,,,,,,,,,,,,
ELEC,SENDERO,1701 Gateway Pl,,Rancho Mission Viejo,CA,92694,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.5191898,-117.6172177,2016-12-30,76730,2016-12-30 09:05:25 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.4500 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,PROPER,1550 N El Centro Ave,,Los Angeles,CA,90028,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.099716,-118.3236453,2016-12-30,76828,2016-12-30 09:02:31 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,PROPER,1550-1598 N El Centro Ave,,Los Angeles,CA,90028,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.0997087,-118.3237217,2016-12-30,76829,2016-12-30 09:04:55 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,BMW FACILITIES,5650 Arcturus,,Oxnard,CA,93033,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.1464678,-119.171094,2016-12-30,76830,2016-12-30 09:39:53 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,BMW FACILITIES,5650 Arcturus Avenue,,Oxnard,CA,93033,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.1464633,-119.1712067,2016-12-30,76831,2016-12-30 09:48:24 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,ALTERRA,8727 Fletcher Pkwy,,La Mesa,CA,91942,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,32.783038,-117.0104243,2016-12-30,76834,2016-12-30 09:00:25 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,MONOGRAM RES,688 13th St,,San Diego,CA,92101,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,32.7122598,-117.1530708,2016-12-30,76837,2016-12-30 09:01:08 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,PRAVADA,8625 Trolley Ct,,La Mesa,CA,91942,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,32.7805988,-117.0131763,2016-12-30,76854,2016-12-30 09:00:28 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,ESSEX,3700 Beacon Ave,,Fremont,CA,94538,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.5482674,-121.9815752,2016-12-30,76856,2016-12-30 09:00:48 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Pricing is based on an hourly rate. $1.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF LA,3856 Crenshaw Blvd,,Los Angeles,CA,90008,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.015726,-118.3349767,2016-12-30,76868,2016-12-30 09:03:27 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$2.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF LA,6763 Wilbur Ave,,Los Angeles,CA,91335,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.1931813,-118.5449304,2016-12-30,76869,2016-12-30 09:03:31 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$2.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF LA,7301 Crenshaw Blvd,,Los Angeles,CA,90043,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.97325,-118.3310023,2016-12-30,76870,2016-12-30 09:07:23 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$2.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF LA,4849 Laurel Canyon Blvd,,Los Angeles,CA,91607,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.159136,-118.3966566,2016-12-30,76871,2016-12-30 09:07:24 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$2.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF LA,615 W Jefferson Blvd,,Los Angeles,CA,90007,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.0223689,-118.2807155,2016-12-30,76872,2016-12-30 09:07:24 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$2.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF LA,9070 Venice Blvd,,Culver City,CA,90232,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.0263569,-118.3933493,2016-12-30,76873,2016-12-30 09:07:25 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$2.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF LA,3016 Washington Blvd,,Marina del Rey,CA,90292,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.9892952,-118.4503652,2016-12-30,76874,2016-12-30 09:07:25 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$2.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF LA,560 Hilgard Ave,,Los Angeles,CA,90024,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.0705506,-118.4385724,2016-12-30,76875,2016-12-30 09:07:25 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$2.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,222 GARAGE,222 2nd St,,San Francisco,CA,94105,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.7863404,-122.3982496,2016-12-30,76876,2016-12-30 09:18:40 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Owens St Parking Garage,1670 Owens Street,,San Francisco,CA,94158,,888-998-2546,E,,Public,MON: 7:00am-7:00pm | TUE: 7:00am-7:00pm | WED: 7:00am-7:00pm | THU: 7:00am-7:00pm | FRI: 7:00am-7:00pm,,,,,,,2,,Blink Network,https://blinkcharging.com,GPS,37.767288,-122.3947369,2016-12-30,76892,2016-12-29 08:12:57 UTC,,,,,,,,,CHADEMO,US,,,,Public,,public,,,,,,,,,,"Level 2: $0.59 per kWh, DC Fast: $0.69 per kWh",,,,,,,,,,,,,,,,,,,,
ELEC,FACEBOOK,1 Hacker Way MPK 17,,Menlo Park,CA,94025,,888-758-4389,E,,Public,24 hours daily,,,,,,,2,,ChargePoint Network,https://www.chargepoint.com,GPS,37.4850644,-122.1468341,2016-12-30,76897,2016-12-30 09:01:30 UTC,,,,,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,CHARGINGSTATION,6400 Katella Ave,,Cypress,CA,90630,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.8021099,-118.0206303,2016-12-30,76899,2016-12-30 09:08:26 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Fremont Nissan,5701 Cushing Pkwy,,Fremont,CA,94538,,877-455-3833,E,,Public - Card key at all times,24 hours daily; EVgo network subscription and key fob required,,,,,,,1,,eVgo Network,https://www.evgo.com,GPS,37.49923706054688,-121.9731826782227,2016-12-30,76902,2016-12-29 11:05:44 UTC,,,,,,,,,CHADEMO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,DC Fast: $9.95 per 30 minutes,,,,,,,,,,,,,,,,,,,,
ELEC,ESSEX,1305 S Main St,,Walnut Creek,CA,94596,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.8941837,-122.0591828,2016-12-30,76921,2016-12-30 09:09:04 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Pricing is based on an hourly rate. $1.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,Mason O'Farrell Garage,325 Mason Street,,San Francisco,CA,94102,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,10,,,Blink Network,https://blinkcharging.com,GPS,37.786467,-122.4097669999,2016-12-30,76923,2016-12-29 08:13:03 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF LA,1674 Lomita Blvd,,Los Angeles,CA,90710,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.7977023,-118.3069033,2016-12-30,76933,2016-12-30 09:07:22 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$2.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,CA LOTTERY,9807 Bell Ranch Dr,,Santa Fe Springs,CA,90670,,888-758-4389,E,,Public,24 hours daily,,,,,,3,2,,ChargePoint Network,https://www.chargepoint.com,200-9,33.9495591,-118.0644629,2016-12-30,76936,2016-12-30 09:11:09 UTC,,,,,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,$0.2100 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,CA LOTTERY,700 N 10th St,,Sacramento,CA,95811,,888-758-4389,E,,Public,24 hours daily,,,,,,10,,,ChargePoint Network,https://www.chargepoint.com,200-9,38.5981995,-121.4863246,2016-12-30,76937,2016-12-30 09:12:55 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.2100 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,Patagonia Corporate Office,259 W. Santa Clara St.,,Ventura,CA,93001,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,34.280124,-119.304104,2016-12-30,76942,2016-12-29 08:13:15 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF LA,10104 Compton Ave,,Los Angeles,CA,90002,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.9448116,-118.246128,2016-12-30,76947,2016-12-30 09:07:26 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$2.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,ESSEX,1200 4th St,,San Francisco,CA,94158,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.7728003,-122.3915449,2016-12-30,76949,2016-12-30 09:28:29 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Pricing is based on an hourly rate. $1.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,PLATFORM,8850 Washington Blvd,,Culver City,CA,90232,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.0267767,-118.3881675,2016-12-30,76950,2016-12-30 09:38:29 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,ESSEX,15 MacArthur Pl,,Santa Ana,CA,92707,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.6982245,-117.8649478,2016-12-30,76951,2016-12-30 09:41:22 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Pricing is based on an hourly rate. $1.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,ROHNERT PARK #1,Lynne Conde Way,,Rohnert Park,CA,94928,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.3494401,-122.7043138,2016-12-30,76952,2016-12-30 10:02:38 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,$1.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,City of San Diego - Central Library,330 Park Boulevard,,San Diego,CA,92101,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,9,,,Blink Network,https://blinkcharging.com,GPS,32.708963,-117.153793,2016-12-30,76960,2016-12-29 08:13:23 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.03 per 30 seconds,,,,,,,,,,,,,,,,,,,,
ELEC,LAGUNA BEACH,533 Glenneyre St,,Laguna Beach,CA,92651,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.5409753,-117.7813828,2016-12-30,76962,2016-12-30 09:06:56 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$2.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,BROADCOM,5290 California Ave,,Irvine,CA,92617,,888-758-4389,E,,Public,24 hours daily,,,,,,3,,,ChargePoint Network,https://www.chargepoint.com,200-9,33.6375055,-117.8481897,2016-12-30,76966,2016-12-30 09:33:10 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.25 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,BROADCOM,3151 Zanker Rd,,San Jose,CA,95134,,888-758-4389,E,,Public,24 hours daily,,,,,,3,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.3995441,-121.9339592,2016-12-30,76968,2016-12-30 09:34:36 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.25 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,BROADCOM,2451 Mission College Blvd,,Santa Clara,CA,95054,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.3922917,-121.9721378,2016-12-30,76969,2016-12-30 09:36:32 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.25 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,ORACLE SCA,4090 network circle,,Santa Clara,CA,95054,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.3961805,-121.9545978,2016-12-30,76985,2016-12-30 09:04:23 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 5 hours, and $5.00 per additional hour, minimum payment of $1.00",,,,,,,,,,,,,,,,,,,,
ELEC,Ponderosa Electric Inc,17155 Von Karman Ave,,Irvine,CA,92614,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,33.6917,-117.840164,2016-12-30,76992,2016-12-29 08:12:32 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,COUNTY - VMC,79 N 17th St,,San Jose,CA,95112,,888-758-4389,E,,Public,24 hours daily,,,,,,16,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.344898,-121.875496,2016-12-30,76996,2016-12-30 09:08:49 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time and kWh used. $0.00 per hour for the first 4 hours, and $2.00 per additional hour, $0.2500 per kWh",,,,,,,,,,,,,,,,,,,,
ELEC,MARSTON,825 Marshall St,,Redwood City,CA,94063,,888-758-4389,E,,Public,24 hours daily,,,,,,8,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.4878612,-122.2257365,2016-12-30,76997,2016-12-30 09:10:21 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,MARSTON,891 Marshall St,,Redwood City,CA,94063,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.4879868,-122.225551,2016-12-30,76999,2016-12-30 09:11:37 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,GE WattStation #7,1551 McCarthy Blvd.,,Milpitas,CA,95035,,855-443-3873,E,,Public,24 hours daily,,,,,,1,,,GE WattStation,https://www.gewattstation.com,GPS,37.4057,-121.9192407,2016-12-30,77010,2016-12-30 11:13:36 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$0.30 per kWh, first 5 minutes free, minimum payment of $0.50",,,,,,,,,,,,,,,,,,,,
ELEC,GE DuraStation SL1 P2,2661 Alvarado St,,San Leandro,CA,94577,,855-443-3873,E,,Private,,,,,,,1,,,GE WattStation,https://www.gewattstation.com,GPS,37.7095999,-122.1550973,2016-12-30,77019,2016-12-30 11:14:16 UTC,,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,GE DuraStation SL2 P1,2661 Alvarado St,,San Leandro,CA,94577,,855-443-3873,E,,Private,,,,,,,1,,,GE WattStation,https://www.gewattstation.com,GPS,37.7095999,-122.1550973,2016-12-30,77020,2016-12-30 11:14:32 UTC,,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,GE DuraStation SL2 P2,2661 Alvarado St,,San Leandro,CA,94577,,855-443-3873,E,,Private,,,,,,,1,,,GE WattStation,https://www.gewattstation.com,GPS,37.7095999,-122.1550973,2016-12-30,77021,2016-12-30 11:14:33 UTC,,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,GE DuraStation SL3 P1,2661 Alvarado St,,San Leandro,CA,94577,,855-443-3873,E,,Private,,,,,,,1,,,GE WattStation,https://www.gewattstation.com,GPS,37.7095999,-122.1550973,2016-12-30,77022,2016-12-30 11:14:26 UTC,,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,GE DuraStation SL3 P2,2661 Alvarado St,,San Leandro,CA,94577,,855-443-3873,E,,Private,,,,,,,1,,,GE WattStation,https://www.gewattstation.com,GPS,37.7095999,-122.1550973,2016-12-30,77023,2016-12-30 11:14:27 UTC,,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,GE DuraStation SL4 P1,2661 Alvarado St,,San Leandro,CA,94577,,855-443-3873,E,,Private,,,,,,,1,,,GE WattStation,https://www.gewattstation.com,GPS,37.7095999,-122.1550973,2016-12-30,77024,2016-12-30 11:14:24 UTC,,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,GE DuraStation SL4 P2,2661 Alvarado St,,San Leandro,CA,94577,,855-443-3873,E,,Private,,,,,,,1,,,GE WattStation,https://www.gewattstation.com,GPS,37.7095999,-122.1550973,2016-12-30,77025,2016-12-30 11:14:25 UTC,,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,GE DuraStation SL1 P1,2661 Alvarado St,,San Leandro,CA,94577,,855-443-3873,E,,Private,,,,,,,1,,,GE WattStation,https://www.gewattstation.com,GPS,37.7095999,-122.1550973,2016-12-30,77026,2016-12-30 11:14:15 UTC,,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CBRE - Seaport Centre,700 Chesapeake Dr.,,Redwood City,CA,94063,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,37.50050299999999,-122.213455,2016-12-30,77035,2016-12-29 08:13:41 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.39 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,660 Stanford Shopping Center,660 Stanford Shopping Center,,Palo Alto,CA,94304,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,24,,,SemaCharge Network,https://blinkcharging.com,GPS,37.441490216582,-122.17111340608,2016-12-30,77052,2016-12-29 08:48:07 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$2.00-$5.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,,
ELEC,ONTARIO 76,1850 E Holt Blvd,,Ontario,CA,91761,,888-758-4389,E,,Public,24 hours daily,,,,,,2,2,,ChargePoint Network,https://www.chargepoint.com,200-8,34.0631702,-117.6114312,2016-12-30,77056,2016-12-30 09:10:46 UTC,,,,,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,$0.04 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,1400 PAGE MILL,1400 Page Mill Rd,,Palo Alto,CA,94304,,888-758-4389,E,,Public,24 hours daily,,,,,,10,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.4172089,-122.1479129,2016-12-30,77066,2016-12-30 09:19:33 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.2000 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,WESTFIELD SA,400 Baldwin Ave,,Arcadia,CA,91007,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.1349204,-118.0509968,2016-12-30,77105,2016-12-30 08:59:42 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time and kWh used. $0.00 per hour for the first 2 hours, and $3.00 per additional hour, $0.2800 per kWh",,,,,,,,,,,,,,,,,,,,
ELEC,Artemedica,1002 Mendocino Ave,Nason St,Santa Rosa,CA,95401,,707-577-8292,E,,Public,24 hours daily,,,,,,2,,,,,200-8,38.4499879,-122.7172264,2016-08-03,77140,2016-08-03 20:39:35 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,OFCBLD,,,,,,,$1 per hour after 5:30pm,,,,,,,,,SLR,,,,,,,,,,,
ELEC,San Carlos Library,610 Elm St,,San Carlos,CA,94070,,877-455-3833,E,,Public - Card key at all times,24 hours daily; EVgo network subscription and key fob required,,,,,,,2,,eVgo Network,https://www.evgo.com,GPS,37.50668334960938,-122.2619247436523,2016-12-30,77150,2016-12-29 11:04:40 UTC,,,,,,,,,CHADEMO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,"DC Fast: $9.95 per 30 minutes, Level 2: $2 per hour",,,,,,,,,,,,,,,,,,,,
ELEC,HEARTH SOUTH,Hearth Pl,,Santa Clara,CA,95051,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.3407488,-121.9785693,2016-12-30,77194,2016-12-30 09:04:06 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.5500 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,DC SOLAR,4931 Park Rd,,Benicia,CA,94510,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,200-8,38.078814,-122.120555,2016-12-30,77225,2016-12-30 09:04:34 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,CARPINTERIA,5775 Carpinteria Ave,,Carpinteria,CA,93013,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.3900832,-119.5064333,2016-12-30,77248,2016-12-30 09:00:05 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
