Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,Ram's Gate Winery,28700 Arnold Dr,,Sonoma,CA,95476,,707-721-8700  877-798-3752,E,,Public,24 hours daily; for guest use only,,,,,,3,,,Tesla,https://www.tesla.com/supercharger,200-8,38.173791,-122.4516096,2015-11-03,70356,2015-11-03 20:00:32 UTC,P,,,,,,,,J1772 TESLA,US,,,,Public,,public,,,RSTRNT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Redwood Suites - Tesla,332 Ocean Ave,,Ferndale,CA,95536,,707-786-5000  877-798-3752,E,,Public - Call ahead,24 hours daily; for Tesla use only; available by reservation only,,,,,,1,,,Tesla,https://www.tesla.com/supercharger,200-8,40.5758648,-124.2657026,2015-11-03,70357,2015-11-03 20:01:03 UTC,P,,,,,,,,TESLA,US,,,,Public - Appeler à l'avance,,public,CALL,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Renaissance Long Beach Hotel,111 E Ocean Blvd,,Long Beach,CA,90802,,562-437-5900  877-798-3752,E,,Public,24 hours daily; for guest use only; see valet for access,,,,,,4,,,Tesla,https://www.tesla.com/supercharger,200-8,33.7674056,-118.1915634,2015-11-03,70358,2015-11-03 20:00:33 UTC,P,,,,,,,,J1772 TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Residence Inn,5400 Kearny Mesa Rd,,San Diego,CA,92111,,858-278-2100  877-798-3752,E,,Public,24 hours daily; for guest use only; see front desk for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,32.8337438,-117.1436001,2015-11-03,70359,2015-11-03 19:46:12 UTC,P,,,,,,,,J1772 TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Reynolds Family Winery - Tesla,3266 Silverado Trail,,Napa,CA,94558,,707-258-2558  877-798-3752,E,,Public - Call ahead,24 hours daily; for Tesla use only; for guest use only,,,,,,1,,,Tesla,https://www.tesla.com/supercharger,200-8,38.3556291,-122.2858766,2015-11-03,70360,2015-11-03 20:01:05 UTC,P,,,,,,,,TESLA,US,,,,Public - Appeler à l'avance,,public,CALL,,RSTRNT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ridge Vineyards - Tesla,650 Lyfton Springs Rd,,Healdsburg,CA,95448,,707-433-7721  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only,,,,,,1,,,Tesla,https://www.tesla.com/supercharger,200-8,38.6591954,-122.8854617,2015-11-03,70361,2015-11-03 20:01:06 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,RSTRNT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ridge Vineyards Monte Bello - Tesla,17100 Montebello Rd,,Cupertino,CA,95014,,408-867-3233  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see front desk for access,,,,,,1,,,Tesla,https://www.tesla.com/supercharger,200-8,37.2996185,-122.1158341,2015-11-03,70362,2015-11-03 20:01:08 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,RSTRNT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,River Terrace Inn,1600 Soscol Ave,,Napa,CA,94559,,707-320-9000  877-798-3752,E,,Public,24 hours daily; see front desk for access,,,,,,3,,,Tesla,https://www.tesla.com/supercharger,200-8,38.3049899,-122.2831775,2015-11-03,70363,2015-11-03 20:00:37 UTC,P,,,,,,,,J1772 TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Riverside Inn - Tesla,206 Commercial St,,Downieville,CA,95936,,530-289-1000  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see front desk for access,,,,,,1,,,Tesla,https://www.tesla.com/supercharger,200-8,39.559574,-120.8281375,2015-11-03,70364,2015-11-03 19:56:24 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,INN,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Riviera Palm Springs - Tesla,1600 N Indian Canyon Dr,,Palm Springs,CA,92262,,866-588-8311  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see valet for access,,,,,,3,,,Tesla,https://www.tesla.com/supercharger,200-8,33.8457902,-116.5444318,2015-11-03,70373,2015-11-03 19:56:28 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Round Pond Winery - Tesla,875 Rutherford Rd,,Rutherford,CA,94558,,707-302-2575  877-798-3752,E,,Public - Call ahead,24 hours daily; for Tesla use with reservation only; see front desk for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,38.464276,-122.404404,2015-11-03,70374,2015-11-03 19:46:31 UTC,P,,,,,,,,TESLA,US,,,,Public - Appeler à l'avance,,public,CALL,,RSTRNT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SENZA Hotel - Tesla,4066 Howard Ln,,Napa,CA,94558,,707-967-2626  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see front desk for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,38.3419284,-122.3248268,2015-11-03,70375,2015-11-03 20:01:14 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Good Samaritan Hospital - Medical Tower - Tesla,1127 Wilshire Blvd,,Los Angeles,CA,90017,,818-350-6093  877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,4,,,Tesla,https://www.tesla.com/supercharger,200-8,34.0529543,-118.2641629,2015-11-03,70376,2015-11-03 20:01:12 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HSPTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,San Francisco Marriott Marquis - Tesla,780 Mission St,,San Francisco,CA,94103,,415-896-1600  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see valet for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-9,37.7853603,-122.4043629,2015-11-03,70377,2015-11-03 20:01:15 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,San Ysidro Ranch - Tesla,900 San Ysidro Ln,,Montecito,CA,93108,,800-368-6788  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see valet for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,34.446894,-119.623416,2015-11-03,70378,2015-11-03 20:01:16 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sand Pebbles Inn - Tesla,6252 Moonstone Beach Dr,,Cambria,CA,93428,,805-927-5600  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only,,,,,,1,,,Tesla,https://www.tesla.com/supercharger,200-8,35.573702,-121.112082,2015-11-03,70379,2015-11-03 20:01:18 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,INN,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Santa Ynez Inn - Tesla,3627 Sagunto St,,Santa Ynez,CA,93460,,800-643-5774  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see front desk for access,,,,,,1,,,Tesla,https://www.tesla.com/supercharger,200-8,34.6130803,-120.079157,2015-11-03,70380,2015-11-03 20:01:20 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,INN,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sea Otter Inn - Tesla,6656 Moonstone Beach Rd,,Cambria,CA,93428,,805-927-5888  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see front desk for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-9,35.5784979,-121.1153162,2015-11-03,70381,2015-11-03 20:01:21 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,INN,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sea Ranch Lodge,60 Sea Walk Dr,,Sea Ranch,CA,95497,,707-785-2371  877-798-3752,E,,Public,24 hours daily; for guest use only; see front desk for access,,,,,,3,,,Tesla,https://www.tesla.com/supercharger,200-8,38.67948940000001,-123.4278507,2015-11-03,70382,2015-11-03 19:46:25 UTC,P,,,,,,,,J1772 TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sea Rock Inn - Tesla,11101 Lansing St,,Mendocino,CA,95460,,707-937-0926  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see front desk for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,39.3154958,-123.799205,2015-11-03,70383,2015-11-03 20:01:23 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,INN,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Seal Cove Inn - Tesla,221 Cypress Ave,,Moss Beach,CA,94038,,650-728-4114  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see front desk for access,,,,,,1,,,Tesla,https://www.tesla.com/supercharger,200-8,37.5220717,-122.5135405,2015-11-03,70384,2015-11-03 20:01:24 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,INN,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Seascape Beach Resort,1 Seascape Resort Dr,,Aptos,CA,95003,,800-929-7727  877-798-3752,E,,Public,24 hours daily; for guest use only; see front desk for access,,,,,,4,,,Tesla,https://www.tesla.com/supercharger,200-8,36.9506431,-121.8769156,2015-11-03,70385,2015-11-03 19:46:27 UTC,P,,,,,,,,J1772 TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Seven Mile Casino - Tesla,285 Bay Blvd,,Chula Vista,CA,91910,,619-425-3333  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see valet for access,,,,,,4,,,Tesla,https://www.tesla.com/supercharger,200-8,32.636631,-117.0997,2015-11-03,70386,2015-11-03 20:01:26 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,OTHENT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sheraton San Diego Hotel and Marina - Tesla,1380 Harbor Island Dr,,San Diego,CA,92101,,619-291-2900  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see valet for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,32.7270635,-117.1980529,2015-11-03,70387,2015-11-03 19:46:28 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,South Coast Plaza - Tesla,3333 Bristol St,,Costa Mesa,CA,92626,,714-435-2000  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only,,,,,,1,,,Tesla,https://www.tesla.com/supercharger,200-9,33.6907403,-117.888973,2015-11-03,70388,2015-11-03 20:01:27 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,SHPCNTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Spottswoode Estate Vineyard & Winery - Tesla,1902 Madrona Ave,,St. Helena,CA,94574,,707-963-0134  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see front desk for access,,,,,,1,,,Tesla,https://www.tesla.com/supercharger,200-8,38.50001109999999,-122.4787297,2015-11-03,70389,2015-11-03 19:27:32 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,RSTRNT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,St. Regis Monarch Beach Resort - Tesla,1 Monarch Beach Resort N,,Dana Point,CA,92629,,949-234-3200  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see valet for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-9,33.4821197,-117.7161988,2015-11-03,70390,2015-11-03 19:26:26 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Stonybrook Mountain Winery - Tesla,3835 Highway 128,,Calistoga,CA,94515,,707-942-5282  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see front desk for access,,,,,,1,,,Tesla,https://www.tesla.com/supercharger,200-8,38.598526,-122.641889,2015-11-03,70391,2015-11-03 19:26:01 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,RSTRNT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SummerWood Winery & Inn - Tesla,2175 Arbor Rd,,Paso Robles,CA,93446,,805-227-1365  877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,35.5842852,-120.7151919,2015-11-03,70392,2015-11-03 20:01:29 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,INN,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sunset Marquis Hotel -Tesla,1200 Alta Loma Rd,,West Hollywood,CA,90069,,310-657-1333  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see front desk for access,,,,,,6,,,Tesla,https://www.tesla.com/supercharger,200-8,34.0921059,-118.3771938,2015-11-03,70393,2015-11-03 19:25:59 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,TE Connectivity - Tesla,5733 W Whittier Ave,,Hemet,CA,92545,,951-492-3333  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see front desk for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,33.7355159,-117.031489,2015-11-03,70394,2015-11-03 19:46:33 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Tallman Hotel and Blue Wing Restaurant - Tesla,9500 Main St,,Upper Lake,CA,95485,,707-275-2244  877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,39.1646612,-122.9107849,2015-11-03,70395,2015-11-03 19:46:34 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Tally Ho - Tesla,100 Monte Verde St,,Carmel,CA,93923,,831-624-2232  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see front desk for access,,,,,,1,,,Tesla,https://www.tesla.com/supercharger,200-8,36.5557154,-121.9246368,2015-11-03,70396,2015-11-03 20:01:30 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,INN,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Tamber Bey Vineyards - Tesla,1251 Tubbs Ln,,Calistoga,CA,94515,,707-942-2100  877-798-3752,E,,Public - Call ahead,24 hours daily; for Tesla use only; for guest use only,,,,,,1,,,Tesla,https://www.tesla.com/supercharger,200-8,38.5954604,-122.6047026,2015-11-03,70397,2015-11-03 20:01:32 UTC,P,,,,,,,,TESLA,US,,,,Public - Appeler à l'avance,,public,CALL,,RSTRNT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Ahwahnee Hotel - Tesla,1 Ahwahnee Dr,,Yosemite National Park,CA,95389,,801-559-4884  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only,,,,,,1,,,Tesla,https://www.tesla.com/supercharger,200-8,37.746154,-119.5743357,2015-11-03,70398,2015-11-03 20:01:33 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Beverly Garland Hotel - Tesla,4222 Vineland Ave,,Los Angeles,CA,91602,,800-238-3759  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see valet for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,34.1454937,-118.3697046,2015-11-03,70399,2015-11-03 20:01:35 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Canary Hotel - Tesla,31 W Carillo St,,Santa Barbara,CA,93101,,877-468-3515  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see valet for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,34.420483,-119.702654,2015-11-03,70400,2015-11-03 20:01:36 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Cliffs Resort - Tesla,2757 Shell Beach Rd,,Pismo Beach,CA,93449,,805-773-5000  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see valet for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,35.1655399,-120.6902651,2015-11-03,70401,2015-11-03 20:01:38 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Epiphany Hotel - Tesla,180 Hamilton Ave,,Palo Alto,CA,94301,,650-666-3311  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see valet for access,,,,,,1,,,Tesla,https://www.tesla.com/supercharger,200-8,37.443601,-122.161516,2015-11-03,70402,2015-11-03 20:01:39 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Esalen Institute - Tesla,55000 California 1,,Big Sur,CA,93920,,888-837-2536  877-798-3752,E,,Public - Call ahead,24 hours daily; for Tesla use only; for guest use only,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,36.1266003,-121.640132,2015-11-03,70403,2015-11-03 20:01:41 UTC,P,,,,,,,,TESLA,US,,,,Public - Appeler à l'avance,,public,CALL,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Fairmont San Francisco - Tesla,950 Mason St,,San Francisco,CA,94108,,415-772-5000  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see valet for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-9,37.7924959,-122.4100354,2015-11-03,70404,2015-11-03 20:01:43 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Fairmont San Jose - Tesla,170 S Market St,,San Jose,CA,95113,,866-540-4493  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see valet for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,37.3327794,-121.8892745,2015-11-03,70405,2015-11-03 20:01:44 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Fairmont Sonoma Mission Inn & Spa - Tesla,100 Boyes Blvd,,Sonoma,CA,95476,,707-938-9000  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see valet for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,38.3129673,-122.4824576,2015-11-03,70406,2015-11-03 19:46:30 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Gables Wine Country Inn - Tesla,4257 Petaluma Hill Rd,,Santa Rosa,CA,95404,,707-585-7777  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see front desk for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,38.3935452,-122.6930142,2015-11-03,70407,2015-11-03 20:01:45 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,INN,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Huntley Hotel - Tesla,1111 2nd St,,Santa Monica,CA,90403,,310-394-5454  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see valet for access,,,,,,1,,,Tesla,https://www.tesla.com/supercharger,200-8,34.0186708,-118.5011029,2015-11-03,70408,2015-11-03 20:01:47 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Inn at Locke House - Tesla,19960 Elliott Rd,,Lockeford,CA,95237,,209-727-5715  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see front desk for access,,,,,,1,,,Tesla,https://www.tesla.com/supercharger,200-8,38.165419,-121.1520232,2015-11-03,70409,2015-11-03 20:01:48 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,INN,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Inn at Rancho Santa Fe - Tesla,5951 Linea Del Cielo,,Rancho Santa Fe,CA,92067,,858-756-1131  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see front desk for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,33.018607,-117.2055958,2015-11-03,70410,2015-11-03 20:01:50 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Inn at the Cove - Tesla,2651 Price St,,Pismo Beach,CA,93449,,805-773-3511  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only,,,,,,1,,,Tesla,https://www.tesla.com/supercharger,200-8,35.1525416,-120.6605056,2015-11-03,70411,2015-11-03 20:01:51 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Oaks Hotel - Tesla,3000 Riverside Ave,,Paso Robles,CA,93446,,805-237-8700  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see front desk for access,,,,,,3,,,Tesla,https://www.tesla.com/supercharger,200-8,35.6449565,-120.6882802,2015-11-03,70412,2015-11-03 20:01:53 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Resort at Pelican Hill - Tesla,22701 S Pelican Hill Rd,,Newport Beach,CA,92657,,855-315-8214  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see valet for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,33.5881027,-117.8439034,2015-11-03,70413,2015-11-03 20:01:54 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Ritz Carlton - Tesla,1 Miramontes Point Rd,,Half Moon Bay,CA,94019,,650-712-7040  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see valet for access,,,,,,3,,,Tesla,https://www.tesla.com/supercharger,200-8,37.4339383,-122.4412633,2015-11-03,70414,2015-11-03 20:02:00 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Ritz Carlton - Tesla,13031 Ritz Carlton Highlands Ct,,Truckee,CA,96161,,530-562-3000  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see valet for access,,,,,,4,,,Tesla,https://www.tesla.com/supercharger,200-8,39.2679485,-120.1283443,2015-11-03,70415,2015-11-03 20:01:56 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Ritz Carlton - Tesla,4375 Admiralty Way,,Marina del Rey,CA,90292,,310-823-1700  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see valet for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-9,33.9843113,-118.450735,2015-11-03,70416,2015-11-03 20:01:57 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Ritz Carlton - Tesla,68900 Frank Sinatra Dr,,Rancho Mirage,CA,92270,,760-321-8282  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see valet for access,,,,,,4,,,Tesla,https://www.tesla.com/supercharger,200-8,33.7674284,-116.4562212,2015-11-03,70417,2015-11-03 20:01:59 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Village Lodge at Mammoth - Tesla,10001 Minaret Rd,,Mammoth Lakes,CA,93546,,760-934-1982  877-798-3752,E,,Public - Call ahead,24 hours daily; for Tesla use only; for guest use only,,,,,,4,,,Tesla,https://www.tesla.com/supercharger,200-8,37.6510618,-119.0367863,2015-11-03,70418,2015-11-03 20:02:01 UTC,P,,,,,,,,TESLA,US,,,,Public - Appeler à l'avance,,public,CALL,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Westin Bonaventure Hotel & Suites - Tesla,404 S Figueroa St,,Los Angeles,CA,90071,,213-624-1000  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see valet for access,,,,,,3,,,Tesla,https://www.tesla.com/supercharger,200-8,34.0529106,-118.2561946,2015-11-03,70419,2015-11-03 20:02:04 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Westin - Tesla,50 3rd St,,San Francisco,CA,94103,,415-974-6400  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see valet for access,,,,,,1,,,Tesla,https://www.tesla.com/supercharger,200-9,37.7865518,-122.4030771,2015-11-03,70420,2015-11-03 20:02:03 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Willows Historic Palm Springs Inn - Tesla,412 W Tahquitz Canyon Way,,Palm Springs,CA,92262,,760-320-0771  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see front desk for access,,,,,,1,,,Tesla,https://www.tesla.com/supercharger,200-8,33.8231919,-116.5504963,2015-11-03,70421,2015-11-03 20:02:06 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,INN,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Trinidad Bay Bed & Breakfast - Tesla,560 Edwards St,,Trinidad,CA,95570,,707-677-0840  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see front desk for access,,,,,,1,,,Tesla,https://www.tesla.com/supercharger,200-8,41.0586001,-124.1427538,2015-11-03,70422,2015-11-03 20:02:08 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,BB,,,,,,,,,,,,,,,,,,,,,,,,,,,
