Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,CHARGE ME,703 Oakville Cross Rd,,Napa,CA,94562,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.4514046,-122.3737555,2017-12-30,85608,2017-12-30 09:51:48 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,CENTENNIAL,323-359 N 2nd St,,Porterville,CA,93257,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,200-8,36.071415,-119.015119,2017-12-30,85609,2017-12-30 09:05:08 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.25 per hour for the first 4 hours, and $2.50 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,7050 TOPANGA,7050 Topanga Canyon Blvd.,,Canoga Park,CA,91303,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.1990361,-118.6053767,2017-12-30,85611,2017-12-30 09:07:08 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.20000 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,ESSEX,1651 Belleville Way,,Sunnyvale,CA,94087,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.339571,-122.0611863,2017-12-30,85612,2017-12-30 09:07:21 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Pricing is based on an hourly rate. $1.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,LANCE-KASHIAN,7464 N Blackstone Ave,,Fresno,CA,93720,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,36.8444466,-119.7880704,2017-12-30,85617,2017-12-30 09:17:42 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,LANCE-KASHIAN,7844 N Blackstone Ave,,Fresno,CA,93720,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,36.8498297,-119.790092,2017-12-30,85620,2017-12-30 09:17:45 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Ames Visitor Center ,8 Clark Rd,,Moffett Field,CA,94035,,650-604-0698,E,,Public - Credit card at all times,24 hours daily,A D M V,,,,,,16,,,,GPS,37.409389,-122.063444,2017-07-06,85628,2017-07-06 17:16:43 UTC,FG,22,National Aeronautics and Space Administration,,,,,,CHADEMO J1772COMBO,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,NASA,FEDGOV,,,,,,,$0.25 per minute; $0.20 per minute for NASA employees,,,,,,,,,,,,,,,,,,,,
ELEC,IRVINECOOFC,690 N McCarthy Blvd,,Milpitas,CA,95035,,888-758-4389,E,,Public,24 hours daily,,,,,,8,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.434764,-121.922676,2017-12-30,85646,2017-12-30 09:05:44 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $3.00 per additional hour, maximum payment of $24.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,HUDSON 1740 TEC,1740 Technology Dr,,San Jose,CA,95112,,888-758-4389,E,,Public,24 hours daily,,,,,,3,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.36709,-121.918365,2017-12-30,85649,2017-12-30 09:06:42 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time and kWh used. $0.00 per hour for the first 4 hours, and $5.00 per additional hour, $0.35000 per kWh, maximum payment of $25.00",,,,,,,,,,,,,,,,,,,,
ELEC,Hearst Castle,750 Hearst Castle Rd,,San Simeon,CA,93452,,800-444-4445  877-798-3752,E,,Public,24 hours daily,,,,,,12,,,Tesla,https://www.tesla.com/supercharger,200-8,35.644033,-121.1875503,2017-12-05,85656,2017-12-05 16:36:58 UTC,SG,,,,,,,,J1772 TESLA,US,,,,Public,,public,,,PRK,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,LAFAYETTE EV,3800 Mt Diablo Blvd,,Lafayette,CA,94549,,888-758-4389,E,,Public,24 hours daily,,,,,,3,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.887807,-122.136506,2017-12-30,85664,2017-12-30 09:08:37 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.39000 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,EV CHARGE,1501 Mendocino Ave,,Santa Rosa,CA,95401,,888-758-4389,E,,Public,24 hours daily,,,,,,5,,,ChargePoint Network,https://www.chargepoint.com,200-9,38.455212,-122.717352,2017-12-30,85665,2017-12-30 09:03:53 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,LAFAYETTE EV,3566 Mt. Diablo blvd,,Lafayette,CA,94549,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.8920418,-122.1205779,2017-12-30,85667,2017-12-30 09:11:37 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.39000 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,LE MELANGE,637 S Fairfax Ave,,Los Angeles,CA,90036,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.0639392,-118.3618383,2017-12-30,85671,2017-12-30 09:12:16 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time and kWh used. $0.25 per hour for the first 4 hours, and $1.00 per additional hour, $0.17000 per kWh",,,,,,,,,,,,,,,,,,,,
ELEC,FACEBOOK,1005 Hamilton Ave MPK 46,,Menlo Park,CA,94025,,888-758-4389,E,,Public,24 hours daily,,,,,,14,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.4789127,-122.1478881,2017-12-30,85692,2017-12-30 09:04:27 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,G1A,2600 Shattuck Ave,,Berkeley,CA,94704,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.861677,-122.26716,2017-12-30,85694,2017-12-30 09:10:44 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,City of Pasadena - Del Mar Station,198 S Raymond,,Pasadena,CA,91105,,626-744-7665,E,,Public,24 hours daily; pay lot,,,,,,4,2,,,,GPS,34.1449545,-118.1522347,2017-07-06,85750,2017-07-06 17:29:17 UTC,LG,,,,,,,,CHADEMO J1772,US,,,,Public,,public,,,PRKGRG,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Santa Barbara City College - Lot 1B,721 Cliff Dr,,Santa Barbara,CA,93109,,805-965-0581,E,,Public,Staff only 7am-10:30am; public use 10:30am-10pm,,,,,,4,,,,,200-9,34.407527,-119.698745,2017-07-06,85751,2017-07-06 17:29:17 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Kaiser Permanente - LA Med Center,4867 Sunset Blvd,,Los Angeles,CA,90017,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,34.098146,-118.295405,2017-12-30,85752,2017-12-29 08:08:38 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,CFS,10152-10198 Meanley Dr,,San Diego,CA,92131,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,32.9099908,-117.1073001,2017-12-30,85759,2017-12-30 09:22:18 UTC,,,,,,,,,CHADEMO,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time and kWh used. $0.00 per hour for the first 4 hours, and $25.00 per additional hour, $0.49000 per kWh, maximum payment of $50.00",,,,,,,,,,,,,,,,,,,,
ELEC,ACFP,231 Devlin Road,,Napa,CA,94558,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,38.236714,-122.264231,2017-12-30,85778,2017-12-30 09:53:01 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$2.50 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,IRVINECOOFC,4 Coronado,,Irvine,CA,92614,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.6777732,-117.8369219,2017-12-30,85792,2017-12-30 09:05:43 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $3.00 per additional hour, maximum payment of $24.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,IRVINECOOFC,4 Park Plaza,,Irvine,CA,92614,,888-758-4389,E,,Public,24 hours daily,,,,,,3,,,ChargePoint Network,https://www.chargepoint.com,200-9,33.678964,-117.83778,2017-12-30,85793,2017-12-30 09:05:43 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $3.00 per additional hour, maximum payment of $24.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,HIE LOMA LINDA,25222 Redlands Blvd,,Loma Linda,CA,92354,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,34.063057,-117.253218,2017-12-30,85796,2017-12-30 09:08:29 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$2.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,HIE LOMA LINDA,10368 Richardson St,,Loma Linda,CA,92354,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.0643708,-117.2540799,2017-12-30,85799,2017-12-30 09:09:58 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$2.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,Walmart West Sacramento,755 Riverpoint Ct West,,Sacramento,CA,95605,,877-455-3833,E,,Public - Card key at all times,24 hours daily; EVgo network subscription and key fob required,,,,,,,2,,eVgo Network,https://www.evgo.com,GPS,38.58788681030273,-121.5509262084961,2017-10-30,85802,2017-10-29 10:06:27 UTC,,,,,,,,,CHADEMO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,DC Fast: $9.95 per 30 minutes,,,,,,,,,,,,,,,,,,,,
ELEC,LMU,1 LMU DRIVE UNIVERSITY HALL,,Los Angeles,CA,90045,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.968862,-118.420297,2017-12-30,85806,2017-12-30 09:03:58 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,ESSEX,7111 California Route 2,,West Hollywood,CA,90046,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.090698,-118.344389,2017-12-30,85808,2017-12-30 09:06:03 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Pricing is based on an hourly rate. $1.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,FOURTH STREET,1914 4th Street,,Berkeley,CA,94710,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.8672054,-122.299215,2017-12-30,85817,2017-12-30 09:05:57 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 2 hours, and $1.50 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,49ers Stadium - Santa Clara Public Lot,2525 Tasman Dr,,Santa Clara,CA,95054,,877-455-3833,E,,Public - Card key at all times,24 hours daily; EVgo network subscription and key fob required,,,,,,,1,,eVgo Network,https://www.evgo.com,GPS,37.40534973144531,-121.9718704223633,2017-10-30,85823,2017-10-29 10:07:54 UTC,,,,,,,,,CHADEMO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,DC Fast: $9.95 per 30 minutes,,,,,,,,,,,,,,,,,,,,
ELEC,OC FAIR,1167-1199 Arlington Dr,,Costa Mesa,CA,92626,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.668851,-117.906528,2017-12-30,85824,2017-12-30 09:04:25 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,SEVEN LAKES CC,2 Desert Lakes Dr,,Palm Springs,CA,92264,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.7980368,-116.5009938,2017-12-30,85827,2017-12-30 09:04:47 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.30000 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,COUNTY OF SB,6728 Via Real,,Carpinteria,CA,93013,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.3754484,-119.4779673,2017-12-30,85831,2017-12-30 09:04:17 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on an hourly rate. $0.45 per hour, minimum payment of $0.45, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,VALLEY FAIR,2400 Forest Ave,,San Jose,CA,95128,,888-758-4389,E,,Public,24 hours daily,,,,,,14,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.326968,-121.946409,2017-12-30,85835,2017-12-30 09:11:00 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.35000 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,ESSEX,3595 Granada Ave,,Santa Clara,CA,95051,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.3499014,-121.994888,2017-12-30,85849,2017-12-30 09:12:33 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Pricing is based on an hourly rate. $1.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,ELAN MENLO PARK,3645 Haven Ave,,Menlo Park,CA,94025,,888-758-4389,E,,Public,24 hours daily,,,,,,3,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.48537,-122.182982,2017-12-30,85851,2017-12-30 09:28:15 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,DMV1,1001-1199 N Carruth Ave,,Fresno,CA,93728,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,36.7578796,-119.8188019,2017-12-30,85852,2017-12-30 09:48:41 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,City of Firebaugh - City Hall,1133 P St,,Firebaugh,CA,93622,,559-659-2043,E,,Public,24 hours daily,,,,,,1,,,,,200-8,36.859284,-120.455057,2017-08-02,85853,2017-08-02 18:59:27 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,SAN MATEO CNTY,"1701 Coyote Point Drive Coyote Point Park, Magic Mountain Playground",,San Mateo,CA,94401,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.5874343,-122.3290566,2017-12-30,85879,2017-12-30 09:03:59 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.50 per hour for the first 4 hours, and $7.50 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,DC SOLAR,125 De La Salle Dr,,Moraga,CA,94556,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.8435248,-122.1088653,2017-12-30,85880,2017-12-30 09:04:07 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,SAN MATEO CNTY,620 Airport Way San Carlos Airport,,San Carlos,CA,94070,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.5154928,-122.250601,2017-12-30,85883,2017-12-30 09:04:49 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.50 per hour for the first 4 hours, and $7.50 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,SAN MATEO CNTY,"1701 Coyote Point Drive Coyote Point Park, Magic Mountain Playgroud",,San Mateo,CA,94401,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.5871257,-122.3290547,2017-12-30,85884,2017-12-30 09:05:00 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.50 per hour for the first 4 hours, and $7.50 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,GLACIER CAMPUS,255 Glacier Dr,,Martinez,CA,94553,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.988306,-122.087373,2017-12-30,85886,2017-12-30 09:05:44 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time and kWh used. $0.00 per hour for the first 4 hours, and $3.00 per additional hour, $0.15000 per kWh",,,,,,,,,,,,,,,,,,,,
ELEC,SAN MATEO CNTY,400-470 Middlefield Road County Center Garage,,Redwood City,CA,94063,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.489512,-122.22988,2017-12-30,85894,2017-12-30 09:49:55 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.50 per hour for the first 4 hours, and $7.50 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,SAN MATEO CNTY,30 Tower Rd,,San Mateo,CA,94402,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.5113395,-122.3329941,2017-12-30,85895,2017-12-30 09:51:18 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.50 per hour for the first 4 hours, and $7.50 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,Kaiser - Davis,1955 Cowell Boulevard,,Davis,CA,95618,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,7,,,SemaCharge Network,https://blinkcharging.com,GPS,38.5407029,-121.7282179,2017-12-30,85914,2017-12-29 08:54:30 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$1.35/Hr Parking Fee ,,,,,,,,,,,,,,,,,,,,
ELEC,CSR,17011 Bollinger Canyon Rd,,San Ramon,CA,94582,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.7533449,-121.9105266,2017-12-30,85923,2017-12-30 10:02:07 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,$0.34000 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,IRVINECOOFC,15495 Sand Canyon Ave,,Irvine,CA,92618,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.669703,-117.766195,2017-12-30,85925,2017-12-30 09:14:57 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $3.00 per additional hour, maximum payment of $24.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,IRVINECOOFC,15485 Sand Canyon Ave,,Irvine,CA,92618,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.6697356,-117.7667632,2017-12-30,85926,2017-12-30 09:20:02 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $3.00 per additional hour, maximum payment of $24.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,FOURTH STREET,1911 4th Street,,Berkeley,CA,94710,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.868298,-122.300107,2017-12-30,85931,2017-12-30 09:06:43 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 2 hours, and $1.50 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,HOLLYWOOD HOTEL,1160 N Vermont Ave,,Los Angeles,CA,90029,,888-758-4389,E,,Public,24 hours daily,,,,,,3,,,ChargePoint Network,https://www.chargepoint.com,200-9,34.093064,-118.291754,2017-12-30,85938,2017-12-30 09:04:15 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $0.00 per hour for the first 3 hours, and $5.00 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,10557TH,1055 W 7th St,,Los Angeles,CA,90017,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,34.050607,-118.26345,2017-12-30,85939,2017-12-30 09:08:55 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $0.00 per hour for the first 1 hour, and $3.50 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,KILROY REALTY,955 N. Sepulveda,,El Segundo,CA,90245,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.9300038,-118.3970873,2017-12-30,85945,2017-12-30 10:06:53 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.25 per hour for the first 4 hours, and $4.00 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,KILROY REALTY,955 N. Sepulveda Blvd.,,El Segundo,CA,90245,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.9299637,-118.3970873,2017-12-30,85946,2017-12-30 10:07:10 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.25 per hour for the first 4 hours, and $4.00 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,Valley Public Radio,2589 Alluvial Ave,,Clovis,CA,93611,,559-862-2480,E,,Public - Credit card at all times,8:30am-5:30pm daily,A D Debit M V,,,,,2,,,,,200-8,36.845317,-119.665757,2017-08-02,85951,2017-08-02 19:05:52 UTC,P,,,,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,OFCBLD,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Nissan of South Bay,20550 Hawthorne Blvd,,Torrance,CA,90503,,310-694-5433,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,,,200-8,33.844065,-118.353633,2017-08-02,85958,2017-08-02 19:03:19 UTC,P,,,,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CRDLR,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,BOLLERT|LEBEAU,450 B St,,San Diego,CA,92101,,888-758-4389,E,,Public,24 hours daily,,,,,,5,,,ChargePoint Network,https://www.chargepoint.com,200-9,32.71779,-117.160647,2017-12-30,85986,2017-12-30 09:06:39 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 3 hours, and $3.00 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,Sprouts Pinole,1400 Pinole Valley Rd,,Pinole,CA,94564,,877-455-3833,E,,Public - Card key at all times,24 hours daily; EVgo network subscription and key fob required,,,,,,,2,,eVgo Network,https://www.evgo.com,GPS,37.9990234375,-122.287353515625,2017-10-30,85990,2017-10-29 10:06:00 UTC,,,,,,,,,CHADEMO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,DC Fast: $9.95 per 30 minutes,,,,,,,,,,,,,,,,,,,,
ELEC,Walmart Fairfield,2701 N Texas St,,Fairfield,CA,94533,,877-455-3833,E,,Public - Card key at all times,24 hours daily; EVgo network subscription and key fob required,,,,,,,2,,eVgo Network,https://www.evgo.com,GPS,38.27838134765625,-122.0363006591797,2017-10-30,85991,2017-10-29 10:06:27 UTC,,,,,,,,,CHADEMO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,DC Fast: $9.95 per 30 minutes,,,,,,,,,,,,,,,,,,,,
ELEC,UC Davis - Lot 31,Road 98,,Davis,CA,95616,,530-752-8277,E,,Public,24 hours daily; pay lot; permit required 7am-10pm M-F,,,,,1,1,,,,,GPS,38.537009,-121.771809,2017-08-02,85993,2017-08-02 19:03:23 UTC,P,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,CLGCMPS,,,,,,,$9 parking fee,,,,,,,,,,,,,,,,,,,,
