Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,RCEA EV NETWORK,718 3rd St,,Eureka,CA,95501,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,40.8037929,-124.1638778,2014-12-30,60026,2014-12-30 08:39:40 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,RCEA EV NETWORK,601 8th St,,Arcata,CA,95521,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,40.8681742,-124.0853511,2014-12-30,60054,2014-12-30 08:39:40 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Hollywood Hotel,1160 N. Vermont Ave.,,Hollywood,CA,90029,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,3,,,Blink Network,https://blinkcharging.com,GPS,34.092846,-118.291554,2014-12-30,60059,2014-12-29 08:09:10 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,4225 Executive Square,,San Diego,CA,92037,,888-758-4389,E,,Public,24 hours daily,,,,,,5,,,ChargePoint Network,https://www.chargepoint.com,200-8,32.8738539,-117.2156191,2014-12-30,60060,2014-12-30 08:45:59 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Santa Clara Convention Center,5001 Great America Parkway,,Santa Clara,CA,95054,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,,2,,Blink Network,https://blinkcharging.com,GPS,37.403617,-121.977605,2014-12-30,60061,2014-12-29 08:12:06 UTC,,,,,,,,,CHADEMO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SKYPARK,1000 San Mateo Ave,,San Bruno,CA,94066,,888-758-4389,E,,Public,24 hours daily,,,,,,8,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.6349232,-122.4098729,2014-12-30,60064,2014-12-30 09:17:13 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,OAKLEY HQ,1 Icon,,Lake Forest,CA,92610,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.6712734,-117.6466035,2014-12-30,60065,2014-12-30 09:11:40 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SIERRA COLLEGE,5000 Rocklin Rd,,Rocklin,CA,95677,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,38.7903808,-121.2132201,2014-12-30,60077,2014-12-30 09:00:36 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Orange Coast Fiat,2524 Harbor Blvd,,Costa Mesa,CA,92626,,714-546-4511,E,,Public - Call ahead,Dealership business hours,,,,,,3,,,,,200-8,33.6643929,-117.918508,2014-02-05,60081,2014-02-05 22:11:01 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UCLA - Parking Structure 9 - 4th Floor,675 Charles E Young Dr N,"Located in permit parking area, northwest corner of structure closest to elevators and stairwell",Los Angeles,CA,90095,,,E,,Private,For UCLA staff and students only,,,,,4,,,,,,200-8,34.0727134,-118.4495196,2014-02-05,60114,2014-02-05 22:11:20 UTC,SG,,,,,,,,NEMA515,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UCLA - Parking Structure 9 - 6th Floor,675 Charles E Young Dr N,"Located in permit parking area, to the left on ramp up to level 6",Los Angeles,CA,90095,,,E,,Private,For UCLA staff and students only,,,,,4,,,,,,200-8,34.0727134,-118.4495196,2014-02-05,60116,2014-02-05 22:09:32 UTC,SG,,,,,,,,NEMA515,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UCLA - Parking Structure 2 ,602 Charles E Young Dr E,"Located in Blue Permit parking area, east side of parking structure",Los Angeles,CA,90095,,,E,,Private,For UCLA staff and students only,,,,,4,,,,,,GPS,34.070217,-118.439614,2014-02-05,60121,2014-02-05 22:11:09 UTC,SG,,,,,,,,NEMA515,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UCLA - Parking Structure 2 ,602 Charles E Young Dr E,"Located in Blue Permit parking area, east side of parking structure",Los Angeles,CA,90095,,,E,,Private,For UCLA staff and students only,,,,,,4,,,,,GPS,34.070217,-118.439614,2014-02-05,60122,2014-02-05 22:11:09 UTC,SG,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UCLA - Parking Structure 3,215 Charles E Young Dr N,"Located in permit parking area, north side of structure",Los Angeles,CA,90095,,,E,,Private,For UCLA staff and students only,,,,,4,,,,,,200-8,34.0687519,-118.4483738,2014-02-05,60123,2014-02-05 22:09:20 UTC,SG,,,,,,,,NEMA515,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UCLA - Parking Structure 4,221 Westwood Plaza,"Located in permit parking area, east side of parking structure",Los Angeles,CA,90077,,310-825-9580,E,,Private,For UCLA staff and students only,,,,,,8,,,,,200-8,34.0726079,-118.444831,2014-03-06,60124,2014-03-06 17:53:27 UTC,SG,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UCLA - Parking Structure 4,221 Westwood Plaza,"Located in permit parking area, east side of parking structure",Los Angeles,CA,90077,,310-825-9580,E,,Public,"7am-5pm M-Th, 7am-12pm F, 8am-1pm Sat; Permit required for use",,,,,,,1,,,,200-8,34.0726079,-118.444831,2014-03-06,60125,2014-03-06 17:53:27 UTC,SG,,,,,,,,CHADEMO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UCLA - Parking Structure 8,555 Westwood Plaza,"Located in permit parking, north side of parking structure parallel to Strathmore Plaza",Los Angeles,CA,90095,,,E,,Private,For UCLA staff and students only,,,,,4,,,,,,200-8,34.0686362,-118.4452709,2014-02-05,60126,2014-02-05 22:11:13 UTC,SG,,,,,,,,NEMA515,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UCLA - Parking Structure 8,555 Westwood Plaza,"Located in permit parking, north side of parking structure parallel to Strathmore Plaza",Los Angeles,CA,90095,,,E,,Private,For UCLA staff and students only,,,,,,4,,,,,200-8,34.0686362,-118.4452709,2014-02-05,60127,2014-02-05 22:11:13 UTC,SG,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UCLA - Parking Structure 8,555 Westwood Plaza,"Located in permit parking, to the right past fleet charging stations when entering from first driveway entrance",Los Angeles,CA,90095,,,E,,Private,For UCLA staff and students only,,,,,,4,,,,,200-8,34.0686362,-118.4452709,2014-02-05,60128,2014-02-05 22:11:15 UTC,SG,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UCLA - Parking Structure 8 - UCLA Fleet,555 Westwood Plaza,"Located in permit parking, to the right after turning left upon entering from first driveway entrance",Los Angeles,CA,90095,,,E,,Private,For UCLA staff and students only,,,,,8,,,,,,200-8,34.0686362,-118.4452709,2014-02-05,60129,2014-02-05 22:11:16 UTC,SG,,,,,,,,NEMA515,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP,111 N Hope St,JFB Lot 6 - 2nd floor,Los Angeles,CA,90012,,,E,,Private,User account required,,,,,4,,,,,,200-8,34.0579752,-118.2493746,2014-02-05,60132,2014-02-05 22:11:19 UTC,SG,,,,,,,,NEMA515,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,DLR,1343 Disneyland Dr,,Anaheim,CA,92802,,888-758-4389,E,,Public,24 hours daily,,,,,,14,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.815317,-117.925256,2014-12-30,60140,2014-12-30 08:42:53 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,DLR,1313 Disneyland Dr,,Anaheim,CA,92802,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.8130765,-117.919244,2014-12-30,60141,2014-12-30 08:42:55 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CCSF - SFO,San Francisco International Airport International Garage G,,San Francisco,CA,94128,,888-758-4389,E,,Public,24 hours daily,,,,,,8,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.6155906,-122.393081,2014-12-30,60148,2014-12-30 09:17:10 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BMW NIELLO-ELK,8580 Laguna Grove Dr,,Elk Grove,CA,95757,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.4030745,-121.3895174,2014-12-30,60154,2014-12-30 09:12:45 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,MLIC-BLUE OAKS,1430 Blue Oaks Blvd,,Roseville,CA,95747,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.7962852,-121.316827,2014-12-30,60156,2014-12-30 08:42:53 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NISSAN-CHICO,575 Manzanita Ave,,Chico,CA,95926,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,39.756748,-121.8436586,2014-12-30,60164,2014-12-30 08:41:33 UTC,,,,,,,,,CHADEMO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CENTER BMW,5201 Van Nuys Blvd,,Los Angeles,CA,91401,,888-758-4389,E,,Public,24 hours daily,,,,,,3,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.165103,-118.449075,2014-12-30,60172,2014-12-30 08:42:58 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,John L Sullivan Chevrolet,350 Automall Dr,,Roseville,CA,95661,,916-782-1243,E,,Public - Call ahead,Dealership Business Hours,,,,,2,,,,,,200-8,38.7490389,-121.2545895,2014-03-06,60179,2014-03-06 17:53:38 UTC,P,,,,,,,,,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Frank Toyota,2400 National City Blvd,,National City,CA,91950,,,E,,Private,Customer use only,,,,,1,1,,,,,200-8,32.661329,-117.101992,2014-03-06,60180,2014-03-06 17:53:30 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Tracy Toyota,2895 N Naglee Rd,,Tracy,CA,95304,,209-834-1111,E,,Public - Call ahead,Dealership business hours,,,,,1,,,,,,200-8,37.75763800000001,-121.4624245,2014-03-06,60182,2014-03-06 17:53:31 UTC,P,,,,,,,,,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Albany Ford Subaru,718 San Pablo Ave,,Albany,CA,94706,,,E,,Private,,,,,,,1,,,,,200-8,37.893578,-122.300364,2014-12-30,60183,2014-12-30 22:09:30 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Albany Ford Subaru,929 San Pablo Ave,,Albany,CA,94706,,,E,,Private,,,,,,,1,,,,,200-8,37.8935461,-122.3001935,2014-12-30,60184,2014-12-30 22:09:31 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,South Bay Ford,5100 W Rosecrans Ave,,Hawthorne,CA,90250,,855-885-9571,E,,Public - Call ahead,Dealership business hours,,,,,2,2,,,OpConnect,https://opconnect-ev.com,200-8,33.9008327,-118.3685055,2014-06-03,60185,2014-06-03 03:52:13 UTC,P,,,,,,,,J1772 NEMA520,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pechanga Resort and Casino,4500 Pechanga Pkwy,Located on the first floor of the main parking garage.  Follow the electric vehicle charging signs and they will lead you through the Red Card entrance.  Drive straight upon entering garage and turn left.  Chargers are on the left.,Temecula,CA,92592,,951-693-1819,E,,Public,24 hours daily,,,,,,6,,,,,200-8,33.4465532,-117.0828615,2014-03-06,60194,2014-03-06 17:53:42 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Northwood Chevrolet,212 7th St,,Eureka,CA,95501,,707-443-4861,E,,Private,Service Center use only,,,,,1,,,,,,200-8,40.799548,-124.168236,2014-09-05,60197,2014-09-05 20:26:42 UTC,P,,,,,,,,NEMA520,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Bunnin Chevrolet,301 S Hope Ave,,Santa Barbara,CA,93105,,805-898-2400,E,,Public - Call ahead,Dealership business hours,,,,,1,,,,,,200-8,34.4356775,-119.7475623,2014-12-30,60200,2014-12-30 21:59:09 UTC,P,,,,,,,,NEMA520,US,,,,Public - Appeler à l'avance,,public,CALL,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Hansel Ford Lincoln,3705 Corby Ave,,Santa Rosa,CA,95407,,877-398-1876,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,38.4018624,-122.7184484,2014-03-06,60227,2014-03-06 17:50:32 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Toyota of Clovis,895 W Shaw Ave,West of Shaw and Willow Ave,Clovis,CA,93612,,59-291-5544,E,,Private,,,,,,,1,,,,,200-8,36.809769,-119.729683,2014-03-06,60228,2014-03-06 17:54:10 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Penske Mercedes-Benz of West Covina,1829 E Garvey Ave N,,West Covina,CA,91791,,,E,,Private,,,,,,1,,,,,,200-8,34.0731265,-117.9058136,2014-04-04,60232,2014-04-04 18:55:23 UTC,P,,,,,,,,NEMA520,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Penske Mercedes-Benz of West Covina,2010 E Garvey Ave S,,West Covina,CA,91791,,,E,,Private,,,,,,1,,,,,,200-8,34.0710431,-117.9024636,2014-04-04,60233,2014-04-04 18:55:21 UTC,P,,,,,,,,NEMA520,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Penske Honda of Ontario,1401 Auto Center Dr,,Ontario,CA,91761,,,E,,Private,,,,,,1,,,,,,200-8,34.047219,-117.54419,2014-04-04,60234,2014-04-04 18:55:22 UTC,P,,,,,,,,NEMA520,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Penske Toyota Scion of Downey,9136 Firestone Blvd,,Downey,CA,90241,,,E,,Private,,,,,,2,,,,,,200-8,33.9334106,-118.1198278,2014-04-07,60235,2014-04-07 13:40:48 UTC,P,,,,,,,,NEMA520,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Penske Chevrolet of Cerritos,18605 Studebaker Rd,,Cerritos,CA,90703,,,E,,Private,,,,,,3,,,,,,200-8,33.862766,-118.101259,2014-04-04,60238,2014-04-04 18:55:26 UTC,P,,,,,,,,NEMA520,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ohlone College - Newark Campus,39399 Cherry Street,,Newark,CA,94560,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,,2,,Blink Network,https://blinkcharging.com,GPS,37.516369,-122.003878,2014-12-30,60240,2014-12-29 08:10:02 UTC,,,,,,,,,CHADEMO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,ORACLE SCA,4140 Network Cir,,Santa Clara,CA,95054,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.3954079,-121.9542073,2014-12-30,60242,2014-12-30 08:42:45 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,3200 Park Center Dr,,Costa Mesa,CA,92626,,888-758-4389,E,,Public,24 hours daily,,,,,,14,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.6889749,-117.8828882,2014-12-30,60243,2014-12-30 09:17:13 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,FNG FOX LOT,10201 West Pico Blvd.,,Los Angeles,CA,90067,,888-758-4389,E,,Public,24 hours daily,,,,,,12,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.050756,-118.4123267,2014-12-30,60245,2014-12-30 08:41:54 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,FNG FOX LOT,10201 West Pico Blvd Bldg 100,,Los Angeles,CA,90067,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.0518167,-118.4110267,2014-12-30,60247,2014-12-30 08:41:53 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,FNG FOX LOT,10201 West Pico Blvd,,Los Angeles,CA,90064,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.05213,-118.4112627,2014-12-30,60248,2014-12-30 08:41:53 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,20 Pacifica,,Irvine,CA,92618,,888-758-4389,E,,Public,24 hours daily,,,,,,9,,,ChargePoint Network,https://www.chargepoint.com,200-9,33.6506553,-117.749707,2014-12-30,60251,2014-12-30 08:45:51 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,"DB Real Estate Pacific Plaza Partners, LP",2051 Junipero Serra Blvd,,Daly City,CA,94014,,800-663-5633,E,,Public - Card key at all times,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,,,,,,4,,,SemaCharge Network,https://blinkcharging.com,GPS,37.7007725,-122.470589,2014-12-30,60273,2014-12-29 08:33:55 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BMW HANSEL,2925 Corby Ave,,Santa Rosa,CA,95407,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,38.406154,-122.717375,2014-12-30,60286,2014-12-30 09:12:48 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,501 W. Broadway,,San Diego,CA,92101,,888-758-4389,E,,Public,24 hours daily,,,,,,5,,,ChargePoint Network,https://www.chargepoint.com,200-8,32.7152622,-117.1679818,2014-12-30,60329,2014-12-30 08:45:55 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,630 Newport Center Dr,,Newport Beach,CA,92660,,888-758-4389,E,,Public,24 hours daily,,,,,,8,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.6193908,-117.8735408,2014-12-30,60330,2014-12-30 08:45:58 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY HALL LOT,227 N Harvard Ave,,Claremont,CA,91711,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.096114,-117.7166765,2014-12-30,60334,2014-12-30 08:42:43 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY HALL LOT,460 8 W 1st St,,Claremont,CA,91711,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.0943513,-117.7199318,2014-12-30,60335,2014-12-30 08:42:43 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Nissan of Oakland,2735 Broadway,,Oakland,CA,94611,,510-588-2200,E,,Private,,,,,,,1,1,,,,GPS,37.820419,-122.261344,2014-10-06,60337,2014-10-06 15:16:16 UTC,P,,,,,,,,CHADEMO J1772,US,,,,Privé,,private,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Nissan of Santa Rosa,1275 Santa Rosa Ave,,Santa Rosa,CA,95404,,707-545-7050,E,,Private,,,,,,,1,,,,,200-8,38.425566,-122.714212,2014-04-21,60338,2014-04-21 18:23:39 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,North Bay Nissan,1250 Auto Center Dr,,Petaluma,CA,94952,,707-769-7700,E,,Private,,,,,,,1,,,,,200-8,38.2671451,-122.6651759,2014-04-21,60339,2014-04-21 18:23:38 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Quality Nissan - Temecula,41895 Motor Car Pkwy,,Temecula,CA,92591,,951-676-6601,E,,Private,,,,,,,1,,,,,200-8,33.5165025,-117.1554931,2014-04-21,60340,2014-04-21 18:23:40 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,ESSEX,600 Epic Way,,San Jose,CA,95134,,888-758-4389,E,,Public,24 hours daily,,,,,,8,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.3989459,-121.9204073,2014-12-30,60345,2014-12-30 08:48:38 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,AFP EV CHARGERS,1 S Almaden Blvd,,San Jose,CA,95113,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.3334193,-121.895282,2014-12-30,60350,2014-12-30 08:42:34 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CCSF - SFO,San Francsico International Aiport International Garage G,,San Francisco,CA,94128,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.6155991,-122.3930166,2014-12-30,60353,2014-12-30 08:57:34 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NRG eVgo - Broadway Plaza,1166 Broadway,,Chula Vista,CA,91911,,877-455-3833,E,,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,,,,,1,1,1,,eVgo Network,https://www.evgo.com,GPS,32.60799,-117.08087,2014-07-02,60360,2014-07-02 20:29:34 UTC,P,,,,,,,,CHADEMO J1772 NEMA520,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NRG eVgo - Flower Hill Promenade,2600 Via De La Valle,,Del Mar,CA,92014,,877-455-3833,E,,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,,,,,1,1,1,,eVgo Network,https://www.evgo.com,GPS,32.98144,-117.25244,2014-07-02,60363,2014-07-02 20:29:36 UTC,P,,,,,,,,CHADEMO J1772 NEMA520,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NRG eVgo - Carlsbad Premium Outlets,5620 Paseo Del Norte,,Carlsbad,CA,92008,,877-455-3833,E,,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,,,,,1,1,3,,eVgo Network,https://www.evgo.com,GPS,33.124947,-117.319527,2014-12-30,60366,2014-12-30 22:14:04 UTC,P,,,,,,,,CHADEMO J1772 J1772COMBO NEMA520,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,SHPGML,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NRG eVgo - Livermore Premium Outlets,2900 Paragon Outlet Dr,,Livermore,CA,94551,,877-455-3833,E,,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,,,,,1,1,3,,eVgo Network,https://www.evgo.com,GPS,37.6995,-121.8467,2014-12-30,60369,2014-12-30 22:14:05 UTC,P,,,,,,,,CHADEMO J1772 J1772COMBO NEMA520,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,SHPGML,,,,,,,,,,,,,,,,,,,,,,,,,,,
